"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
1,8.95,0.11,0.26,0.08,0.05,0.05,0.06,0.05,0.08,0.03,0.03,0.01,0.01,0.01,0,0,1
2,0.03,0.2,0.15,0.29,0.3,0.24,0.26,0.14,0.1,0.07,0.1,0.25,0.31,0.21,0.23,0.23,1
3,8.96,0.16,0.29,0.06,0.06,0.08,0.02,0.06,0.07,0.02,0.02,0.02,0.04,0,0.01,0,1
4,8.95,0.15,0.25,0.1,0.08,0.03,0.08,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0,1
5,9.02,0.05,0.38,0.1,0.05,0.2,0.2,0.18,0.13,0.07,0.1,0.05,0.08,0.05,0.03,0.01,1
6,9.06,0.14,0.24,0.05,0.15,0.27,0.14,0.11,0.05,0.05,0.05,0.07,0.06,0.03,0.02,0,1
7,8.93,0.21,0.26,0.1,0.06,0.04,0.05,0.04,0.01,0.06,0.03,0.04,0.03,0.02,0.01,0,1
8,8.94,0.18,0.16,0.1,0.05,0.14,0.13,0.12,0.11,0.05,0.06,0.08,0.03,0.01,0.01,0,1
9,8.99,0.1,0.35,0.03,0.1,0.11,0.14,0.08,0.17,0.05,0.11,0.04,0.05,0.03,0.03,0.02,1
10,8.88,0.3,0.15,0.2,0.16,0.01,0.17,0.1,0.09,0.13,0.07,0.05,0.04,0.03,0.02,0,1
11,8.93,0.11,0.25,0.05,0.03,0.08,0.09,0.07,0.1,0.01,0.03,0.04,0.01,0.01,0.01,0,1
12,8.96,0.15,0.23,0.07,0.06,0.13,0.05,0.04,0.04,0.05,0.03,0,0.02,0.02,0.01,0,1
13,8.96,0.16,0.2,0.07,0.15,0.03,0.07,0.05,0.07,0.04,0.02,0.01,0.02,0.01,0,0,1
14,8.96,0.18,0.26,0.16,0.14,0.1,0.07,0.06,0.07,0.08,0.04,0.06,0.06,0.02,0,0,1
15,0.03,0.02,0.06,0.06,0.05,0.08,0.16,0.12,0.09,0.04,0.08,0.12,0.17,0.38,0.7,0.7,1
16,9,0.22,0.33,0.15,0.12,0.08,0.05,0.08,0.04,0.07,0.04,0.04,0.04,0.03,0.01,0,1
17,8.93,0.13,0.3,0.16,0.12,0.08,0.05,0.05,0.02,0.05,0.03,0.01,0.02,0.02,0,0,1
18,9.02,0.11,0.21,0.05,0.01,0.07,0.04,0.06,0.03,0.03,0.02,0.01,0.01,0.01,0,0,1
